Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),Differenz
Argentina,ARG,2008,177777056,188041184.3,-10264128.3
Argentina,ARG,2009,165690598,178867384.3,-13176786.3
Argentina,ARG,2010,178396871,186686451.5,-8289580.5
Argentina,ARG,2011,186220921,190247901.5,-4026980.5
Argentina,ARG,2012,187946634,191044680.3,-3098046.3
Argentina,ARG,2013,191778172,188428149.5,3350022.5
Argentina,ARG,2014,205435629,202671490.1,2764138.9
Argentina,ARG,2015,207972205,206367967.5,1604237.5
Argentina,ARG,2016,206311517,207064059.7,-752542.7
Argentina,ARG,2017,,204323434.8,-204323434.8
Armenia,ARM,1959,,2395127.58,-2395127.58
Armenia,ARM,1960,,2493576.56,-2493576.56
Armenia,ARM,1961,,2571441.54,-2571441.54
Armenia,ARM,1962,,2698740.26,-2698740.26
Armenia,ARM,1963,,2894214.56,-2894214.56
Armenia,ARM,1964,,3077980.23,-3077980.23
Armenia,ARM,1965,,3265051.02,-3265051.02
Armenia,ARM,1966,,3447964.9,-3447964.9
Armenia,ARM,1967,,3605305.3,-3605305.3
Armenia,ARM,1968,,3706561.12,-3706561.12
Armenia,ARM,1969,,3860149.99,-3860149.99
Armenia,ARM,1970,,4060089.46,-4060089.46
Armenia,ARM,1971,,4314421.51,-4314421.51
Armenia,ARM,1972,,4545495.96,-4545495.96
Armenia,ARM,1973,,4744111.1,-4744111.1
Armenia,ARM,1974,,4931953.43,-4931953.43
Armenia,ARM,1975,,5191840.25,-5191840.25
Armenia,ARM,1976,,5394775.82,-5394775.82
Armenia,ARM,1977,,5581598.89,-5581598.89
Armenia,ARM,1978,,5775513.45,-5775513.45
Armenia,ARM,1979,,5825089.38,-5825089.38
Armenia,ARM,1980,,6056833.74,-6056833.74
Armenia,ARM,1981,,5949389.41,-5949389.41
Armenia,ARM,1982,,6064739.45,-6064739.45
Armenia,ARM,1983,,6158341.2,-6158341.2
Armenia,ARM,1984,,6219738.8,-6219738.8
Armenia,ARM,1985,,6708309.83,-6708309.83
Armenia,ARM,1986,,6734097.02,-6734097.02
Armenia,ARM,1987,,7020947.3,-7020947.3
Armenia,ARM,1988,,7218121.9,-7218121.9
Armenia,ARM,1989,,7074953.72,-7074953.72
Armenia,ARM,1990,5009934,6642549.18,-1632615.18
Armenia,ARM,1991,4558826,6440640.87,-1881814.87
Armenia,ARM,1992,4075978,5719931.63,-1643953.63
Armenia,ARM,1993,1970378,2508264.53,-537886.53
Armenia,ARM,1994,1927292,2683496.48,-756204.48
Armenia,ARM,1995,2814588,3360091.62,-545503.62
Armenia,ARM,1996,3075092,2497343.84,577748.16
Armenia,ARM,1997,4095504,3246443.17,849060.83
Armenia,ARM,1998,4221936,3411071.87,810864.13
Armenia,ARM,1999,5334146,3033700.26,2300445.74
Armenia,ARM,2000,4003101,3491410,511691
Armenia,ARM,2001,4475876,3532700,943176
Armenia,ARM,2002,3676811,3076608,600203
Armenia,ARM,2003,4353038,3455562,897476
Armenia,ARM,2004,4496765,3691194,805571
Armenia,ARM,2005,5404495,4379830,1024665
Armenia,ARM,2006,5344075,4405250,938825
Armenia,ARM,2007,7474012,5107762,2366250
Armenia,ARM,2008,6525660,5582114,943546
Armenia,ARM,2009,5964280,4362330,1601950
Armenia,ARM,2010,5551772,4260176,1291596
Armenia,ARM,2011,5731414,4968876,762538
Armenia,ARM,2012,6329020,5748252,580768
Armenia,ARM,2013,6180742,5549428.33,631313.67
Armenia,ARM,2014,6148947,5581436.67,567510.33
Armenia,ARM,2015,2558197,5791730.01,-3233533.01
Armenia,ARM,2016,2706762,5960812.77,-3254050.77
Armenia,ARM,2017,,5656391.74,-5656391.74
Aruba,ABW,1959,,719370.9,-719370.9
Aruba,ABW,1960,,618560.82,-618560.82
Aruba,ABW,1961,,645552.56,-645552.56
Aruba,ABW,1962,,708942.27,-708942.27
Aruba,ABW,1963,,679087.76,-679087.76
Aruba,ABW,1964,,660275.33,-660275.33
Aruba,ABW,1965,,592387.01,-592387.01
Aruba,ABW,1966,,553944.22,-553944.22
Aruba,ABW,1967,,682359.49,-682359.49
Aruba,ABW,1968,,634510.49,-634510.49
Aruba,ABW,1969,,830405.12,-830405.12
Aruba,ABW,1970,,928761.4,-928761.4
Aruba,ABW,1971,,808320.97,-808320.97
Aruba,ABW,1972,,783783.02,-783783.02
Aruba,ABW,1973,,869461.36,-869461.36
Aruba,ABW,1974,,788077.16,-788077.16
Aruba,ABW,1975,,570711.82,-570711.82
Aruba,ABW,1976,,1219127.14,-1219127.14
Aruba,ABW,1977,,636759.8,-636759.8
Aruba,ABW,1978,,542288.69,-542288.69
Aruba,ABW,1979,,568871.47,-568871.47
Aruba,ABW,1980,,585434.59,-585434.59
Aruba,ABW,1981,,557624.91,-557624.91
Aruba,ABW,1982,,623468.41,-623468.41
Aruba,ABW,1983,,320424.73,-320424.73
Aruba,ABW,1984,,800141.65,-800141.65
Aruba,ABW,1985,,936531.75,-936531.75
Aruba,ABW,1986,,179536,-179536
Aruba,ABW,1987,,447008,-447008
Aruba,ABW,1988,,611888,-611888
Aruba,ABW,1989,,648528,-648528
Aruba,ABW,1990,,1637808,-1637808
Aruba,ABW,1991,,1681776,-1681776
Aruba,ABW,1992,,1461936,-1461936
Aruba,ABW,1993,,1593840,-1593840
Aruba,ABW,1994,,1612160,-1612160
Aruba,ABW,1995,,1667120,-1667120
Aruba,ABW,1996,,1689104,-1689104
Aruba,ABW,1997,,1744064,-1744064
Aruba,ABW,1998,,1795360,-1795360
Aruba,ABW,1999,,1806352,-1806352
Aruba,ABW,2000,,2377936,-2377936
Aruba,ABW,2001,,2407248,-2407248
Aruba,ABW,2002,,2436560,-2436560
Aruba,ABW,2003,,2561136,-2561136
Aruba,ABW,2004,,2616096,-2616096
Aruba,ABW,2005,,2718688,-2718688
Aruba,ABW,2006,,2715024,-2715024
Aruba,ABW,2007,,2821280,-2821280
Aruba,ABW,2008,,2656400,-2656400
Aruba,ABW,2009,,2627088,-2627088
Aruba,ABW,2010,,2506176,-2506176
Aruba,ABW,2011,,2498848,-2498848
Aruba,ABW,2012,,1348352,-1348352
Aruba,ABW,2013,,861040,-861040
Aruba,ABW,2014,,872032,-872032
Aruba,ABW,2015,,910361.29,-910361.29
Aruba,ABW,2016,,928030.61,-928030.61
Aruba,ABW,2017,,927865.82,-927865.82
Australia,AUS,1860,,278464,-278464
Australia,AUS,1861,,509296,-509296
Australia,AUS,1862,,355408,-355408
Australia,AUS,1863,,399376,-399376
Australia,AUS,1864,,267472,-267472
Australia,AUS,1865,,421360,-421360
Australia,AUS,1866,,696160,-696160
Australia,AUS,1867,,894016,-894016
Australia,AUS,1868,,732800,-732800
Australia,AUS,1869,,641200,-641200
Australia,AUS,1870,,600896,-600896
Australia,AUS,1871,,692496,-692496
Australia,AUS,1872,,707152,-707152
Australia,AUS,1873,,868368,-868368
Australia,AUS,1874,,890352,-890352
Australia,AUS,1875,,828064,-828064
Australia,AUS,1876,,930656,-930656
Australia,AUS,1877,,1066224,-1066224
Australia,AUS,1878,,967296,-967296
Australia,AUS,1879,,1454608,-1454608
Australia,AUS,1880,,2205728,-2205728
Australia,AUS,1881,,1766048,-1766048
Australia,AUS,1882,,2011536,-2011536
Australia,AUS,1883,,2425568,-2425568
Australia,AUS,1884,,2572128,-2572128
Australia,AUS,1885,,2905552,-2905552
Australia,AUS,1886,,2887232,-2887232
Australia,AUS,1887,,3033792,-3033792
Australia,AUS,1888,,3528432,-3528432
Australia,AUS,1889,,3425840,-3425840
Australia,AUS,1890,,3546752,-3546752
Australia,AUS,1891,,4008416,-4008416
Australia,AUS,1892,,4151312,-4151312
Australia,AUS,1893,,3964448,-3964448
Australia,AUS,1894,,4360160,-4360160
Australia,AUS,1895,,4590992,-4590992
Australia,AUS,1896,,4503056,-4503056
Australia,AUS,1897,,4975712,-4975712
Australia,AUS,1898,,5613248,-5613248
Australia,AUS,1899,,5785456,-5785456
Australia,AUS,1900,,10167600,-10167600
Australia,AUS,1901,,11439008,-11439008
Australia,AUS,1902,,11395040,-11395040
Australia,AUS,1903,,11219168,-11219168
Australia,AUS,1904,,11545264,-11545264
Australia,AUS,1905,,12047232,-12047232
Australia,AUS,1906,,14359216,-14359216
Australia,AUS,1907,,15476736,-15476736
Australia,AUS,1908,,16755472,-16755472
Australia,AUS,1909,,14553408,-14553408
Australia,AUS,1910,,17436976,-17436976
Australia,AUS,1911,,19239664,-19239664
Australia,AUS,1912,,20785872,-20785872
Australia,AUS,1913,,22390704,-22390704
Australia,AUS,1914,,24479184,-24479184
Australia,AUS,1915,,21793472,-21793472
Australia,AUS,1916,,19272640,-19272640
Australia,AUS,1917,,20760224,-20760224
Australia,AUS,1918,,22940304,-22940304
Australia,AUS,1919,,21738512,-21738512
Australia,AUS,1920,,25732272,-25732272
Australia,AUS,1921,,23152816,-23152816
Australia,AUS,1922,,24343616,-24343616
Australia,AUS,1923,,24849248,-24849248
Australia,AUS,1924,,27069632,-27069632
Australia,AUS,1925,,28234784,-28234784
Australia,AUS,1926,,27853728,-27853728
Australia,AUS,1927,,28894304,-28894304
Australia,AUS,1928,,26289200,-26289200
Australia,AUS,1929,,23654784,-23654784
Australia,AUS,1930,,22031632,-22031632
Australia,AUS,1931,,19547440,-19547440
Australia,AUS,1932,,20342528,-20342528
Australia,AUS,1933,,21580960,-21580960
Australia,AUS,1934,,22698480,-22698480
Australia,AUS,1935,,25230304,-25230304
Australia,AUS,1936,,27051312,-27051312
Australia,AUS,1937,,28857664,-28857664
Australia,AUS,1938,,28036928,-28036928
Australia,AUS,1939,,32144272,-32144272
Australia,AUS,1940,,29040864,-29040864
Australia,AUS,1941,,34547856,-34547856
Australia,AUS,1942,,36504432,-36504432
Australia,AUS,1943,,34991200,-34991200
Australia,AUS,1944,,34210768,-34210768
Australia,AUS,1945,,32697536,-32697536
Australia,AUS,1946,,35423552,-35423552
Australia,AUS,1947,,38017664,-38017664
Australia,AUS,1948,,38424368,-38424368
Australia,AUS,1949,,37651264,-37651264
Australia,AUS,1950,,54743824,-54743824
Australia,AUS,1951,,59034368,-59034368
Australia,AUS,1952,,60206848,-60206848
Australia,AUS,1953,,59441072,-59441072
Australia,AUS,1954,,67846288,-67846288
Australia,AUS,1955,,70682224,-70682224
Australia,AUS,1956,,73038176,-73038176
Australia,AUS,1957,,74525760,-74525760
Australia,AUS,1958,,77618176,-77618176
Australia,AUS,1959,,83708157.14,-83708157.14
Australia,AUS,1960,,88118899.96,-88118899.96
Australia,AUS,1961,,90503896.51,-90503896.51
Australia,AUS,1962,,94823455.35,-94823455.35
Australia,AUS,1963,,100934264.5,-100934264.5
Australia,AUS,1964,,108875766.1,-108875766.1
Australia,AUS,1965,,120852668.9,-120852668.9
Australia,AUS,1966,,120219302.1,-120219302.1
Australia,AUS,1967,,129144211.7,-129144211.7
Australia,AUS,1968,,134496899.7,-134496899.7
Australia,AUS,1969,,142123802.5,-142123802.5
Australia,AUS,1970,,147479768.2,-147479768.2
Australia,AUS,1971,,152629536.2,-152629536.2
Australia,AUS,1972,,157335545.3,-157335545.3
Australia,AUS,1973,,170827394.5,-170827394.5
Australia,AUS,1974,,172189386.2,-172189386.2
Australia,AUS,1975,,175713926.1,-175713926.1
Australia,AUS,1976,,174074696.8,-174074696.8
Australia,AUS,1977,,187604866.9,-187604866.9
Australia,AUS,1978,,201820178.7,-201820178.7
Australia,AUS,1979,,204869575,-204869575
Australia,AUS,1980,,220531000.1,-220531000.1
Australia,AUS,1981,,230132643.2,-230132643.2
Australia,AUS,1982,,233888646.4,-233888646.4
Australia,AUS,1983,,224785013.7,-224785013.7
Australia,AUS,1984,,236361192.4,-236361192.4
Australia,AUS,1985,,240987972.4,-240987972.4
Australia,AUS,1986,,239722218.6,-239722218.6
Australia,AUS,1987,,255850224.3,-255850224.3
Australia,AUS,1988,,260878795.5,-260878795.5
Australia,AUS,1989,,277485607.8,-277485607.8
Australia,AUS,1990,235123000,278424375.7,-43301375.7
Australia,AUS,1991,233296640,279872363.9,-46575723.9
Australia,AUS,1992,236184366,284912124.3,-48727758.3
Australia,AUS,1993,236735796,289234856.5,-52499060.5
Australia,AUS,1994,243787043,294014610.4,-50227567.4
Australia,AUS,1995,249729231,305409799.3,-55680568.3
Australia,AUS,1996,252700177,312361210,-59661033
Australia,AUS,1997,261283272,320794696.4,-59511424.4
Australia,AUS,1998,275664473,334684106.5,-59019633.5
Australia,AUS,1999,274143926,344063336.2,-69919410.2
Australia,AUS,2000,274096497,350194581.8,-76098084.8
Australia,AUS,2001,278346601,357668742.8,-79322141.8
Australia,AUS,2002,294373223,362209093.8,-67835870.8
Australia,AUS,2003,302569383,369725835.4,-67156452.4
Australia,AUS,2004,321215680,383204944.7,-61989264.7
Australia,AUS,2005,327883583,386515211.6,-58631628.6
Australia,AUS,2006,347093751,392681873.2,-45588122.2
Australia,AUS,2007,361433985,400415729.4,-38981744.4
Australia,AUS,2008,370620021,405048537.2,-34428516.2
Australia,AUS,2009,378989243,408672631.7,-29683388.7
Australia,AUS,2010,387018079,406752772.7,-19734693.7
Australia,AUS,2011,394044796,404246571.2,-10201775.2
Australia,AUS,2012,403578850,407146057.1,-3567207.1
Australia,AUS,2013,384821261,398163798.2,-13342537.2
Australia,AUS,2014,379070595,393464239.2,-14393644.2
Australia,AUS,2015,375369307,402995453.4,-27626146.4
Australia,AUS,2016,376175979,413369923,-37193944
Australia,AUS,2017,,413092654.5,-413092654.5
Austria,AUT,1807,,168544,-168544
Austria,AUT,1819,,252816,-252816
Austria,AUT,1820,,333424,-333424
Austria,AUT,1821,,359072,-359072
Austria,AUT,1822,,366400,-366400
Austria,AUT,1823,,348080,-348080
Austria,AUT,1824,,399376,-399376
Austria,AUT,1825,,403040,-403040
Austria,AUT,1826,,458000,-458000
Austria,AUT,1827,,476320,-476320
Austria,AUT,1828,,458000,-458000
Austria,AUT,1829,,476320,-476320
Austria,AUT,1830,,494640,-494640
Austria,AUT,1831,,479984,-479984
Austria,AUT,1832,,512960,-512960
Austria,AUT,1833,,428688,-428688
Austria,AUT,1834,,586240,-586240
Austria,AUT,1835,,633872,-633872
Austria,AUT,1836,,674176,-674176
Austria,AUT,1837,,707152,-707152
Austria,AUT,1838,,850048,-850048
Austria,AUT,1839,,1058896,-1058896
Austria,AUT,1840,,1168816,-1168816
Austria,AUT,1841,,1319040,-1319040
Austria,AUT,1842,,1458272,-1458272
Austria,AUT,1843,,1267744,-1267744
Austria,AUT,1844,,1593840,-1593840
Austria,AUT,1845,,1799024,-1799024
Austria,AUT,1846,,2114128,-2114128
Austria,AUT,1847,,2081152,-2081152
Austria,AUT,1848,,2333968,-2333968
Austria,AUT,1849,,2260688,-2260688
Austria,AUT,1850,,2326640,-2326640
Austria,AUT,1851,,2333968,-2333968
Austria,AUT,1852,,2810288,-2810288
Austria,AUT,1853,,3224320,-3224320
Austria,AUT,1854,,3176688,-3176688
Austria,AUT,1855,,3700640,-3700640
Austria,AUT,1856,,4231920,-4231920
Austria,AUT,1857,,4873120,-4873120
Austria,AUT,1858,,7243728,-7243728
Austria,AUT,1859,,5866064,-5866064
Austria,AUT,1860,,6148192,-6148192
Austria,AUT,1861,,6379024,-6379024
Austria,AUT,1862,,6353376,-6353376
Austria,AUT,1863,,5877056,-5877056
Austria,AUT,1864,,5074640,-5074640
Austria,AUT,1865,,5353104,-5353104
Austria,AUT,1866,,3594384,-3594384
Austria,AUT,1867,,4913424,-4913424
Austria,AUT,1868,,6071248,-6071248
Austria,AUT,1869,,6485280,-6485280
Austria,AUT,1870,,7364640,-7364640
Austria,AUT,1871,,10141952,-10141952
Austria,AUT,1872,,10006384,-10006384
Austria,AUT,1873,,10728192,-10728192
Austria,AUT,1874,,9152672,-9152672
Austria,AUT,1875,,7859280,-7859280
Austria,AUT,1876,,8090112,-8090112
Austria,AUT,1877,,7284032,-7284032
Austria,AUT,1878,,7240064,-7240064
Austria,AUT,1879,,8863216,-8863216
Austria,AUT,1880,,23647456,-23647456
Austria,AUT,1881,,10314160,-10314160
Austria,AUT,1882,,10599952,-10599952
Austria,AUT,1883,,11761440,-11761440
Austria,AUT,1884,,11460992,-11460992
Austria,AUT,1885,,12047232,-12047232
Austria,AUT,1886,,11369392,-11369392
Austria,AUT,1887,,12256080,-12256080
Austria,AUT,1888,,11951968,-11951968
Austria,AUT,1889,,12875296,-12875296
Austria,AUT,1890,,13036512,-13036512
Austria,AUT,1891,,14945456,-14945456
Austria,AUT,1892,,14465472,-14465472
Austria,AUT,1893,,17700784,-17700784
Austria,AUT,1894,,18129472,-18129472
Austria,AUT,1895,,20371840,-20371840
Austria,AUT,1896,,21298832,-21298832
Austria,AUT,1897,,23020912,-23020912
Austria,AUT,1898,,24453536,-24453536
Austria,AUT,1899,,24816272,-24816272
Austria,AUT,1900,,27674192,-27674192
Austria,AUT,1901,,28363024,-28363024
Austria,AUT,1902,,25655328,-25655328
Austria,AUT,1903,,25549072,-25549072
Austria,AUT,1904,,26926736,-26926736
Austria,AUT,1905,,28106544,-28106544
Austria,AUT,1906,,33536592,-33536592
Austria,AUT,1907,,42117680,-42117680
Austria,AUT,1908,,58942768,-58942768
Austria,AUT,1909,,42168976,-42168976
Austria,AUT,1910,,57517472,-57517472
Austria,AUT,1911,,48038704,-48038704
Austria,AUT,1912,,49940320,-49940320
Austria,AUT,1913,,59627936,-59627936
Austria,AUT,1914,,48833792,-48833792
Austria,AUT,1915,,34899600,-34899600
Austria,AUT,1916,,8031488,-8031488
Austria,AUT,1917,,3451488,-3451488
Austria,AUT,1918,,3337904,-3337904
Austria,AUT,1919,,3015472,-3015472
Austria,AUT,1920,,14527760,-14527760
Austria,AUT,1921,,19338592,-19338592
Austria,AUT,1922,,18587472,-18587472
Austria,AUT,1923,,17777728,-17777728
Austria,AUT,1924,,20093376,-20093376
Austria,AUT,1925,,18990512,-18990512
Austria,AUT,1926,,18620448,-18620448
Austria,AUT,1927,,20122688,-20122688
Austria,AUT,1928,,21192576,-21192576
Austria,AUT,1929,,24175072,-24175072
Austria,AUT,1930,,18865936,-18865936
Austria,AUT,1931,,18103824,-18103824
Austria,AUT,1932,,15172624,-15172624
Austria,AUT,1933,,14230976,-14230976
Austria,AUT,1934,,13754656,-13754656
Austria,AUT,1935,,13923200,-13923200
Austria,AUT,1936,,13593440,-13593440
Austria,AUT,1937,,15260560,-15260560
Austria,AUT,1938,,5789120,-5789120
Austria,AUT,1939,,6338720,-6338720
Austria,AUT,1940,,7346320,-7346320
Austria,AUT,1941,,7976528,-7976528
Austria,AUT,1942,,8548112,-8548112
Austria,AUT,1943,,9614336,-9614336
Austria,AUT,1944,,9390832,-9390832
Austria,AUT,1945,,4561680,-4561680
Austria,AUT,1946,,12761712,-12761712
Austria,AUT,1947,,17631168,-17631168
Austria,AUT,1948,,24490176,-24490176
Austria,AUT,1949,,26578656,-26578656
Austria,AUT,1950,,20899456,-20899456
Austria,AUT,1951,,23270064,-23270064
Austria,AUT,1952,,22075600,-22075600
Austria,AUT,1953,,21720192,-21720192
Austria,AUT,1954,,24512160,-24512160
Austria,AUT,1955,,29077504,-29077504
Austria,AUT,1956,,28212800,-28212800
Austria,AUT,1957,,29187424,-29187424
Austria,AUT,1958,,28095552,-28095552
Austria,AUT,1959,,27909903.47,-27909903.47
Austria,AUT,1960,,30784479.38,-30784479.38
Austria,AUT,1961,,31824045.04,-31824045.04
Austria,AUT,1962,,33864982.18,-33864982.18
Austria,AUT,1963,,36949059.84,-36949059.84
Austria,AUT,1964,,38896435.74,-38896435.74
Austria,AUT,1965,,38140552.25,-38140552.25
Austria,AUT,1966,,39208597.87,-39208597.87
Austria,AUT,1967,,39915571.57,-39915571.57
Austria,AUT,1968,,42297141.85,-42297141.85
Austria,AUT,1969,,44638408.14,-44638408.14
Austria,AUT,1970,,50631701.8,-50631701.8
Austria,AUT,1971,,52069169.65,-52069169.65
Austria,AUT,1972,,56071341.13,-56071341.13
Austria,AUT,1973,,60015780.7,-60015780.7
Austria,AUT,1974,,57294511.82,-57294511.82
Austria,AUT,1975,,54214066.49,-54214066.49
Austria,AUT,1976,,58204280.17,-58204280.17
Austria,AUT,1977,,55994225.24,-55994225.24
Austria,AUT,1978,,57227135.14,-57227135.14
Austria,AUT,1979,,61322009.64,-61322009.64
Austria,AUT,1980,,52025653.9,-52025653.9
Austria,AUT,1981,,55833681.16,-55833681.16
Austria,AUT,1982,,53566102.34,-53566102.34
Austria,AUT,1983,,51669101.98,-51669101.98
Austria,AUT,1984,,54214958.36,-54214958.36
Austria,AUT,1985,,54367246.63,-54367246.63
Austria,AUT,1986,,53729521.52,-53729521.52
Austria,AUT,1987,,57374955.94,-57374955.94
Austria,AUT,1988,,52938383.04,-52938383.04
Austria,AUT,1989,,53697486.52,-53697486.52
Austria,AUT,1990,82751468,62292228.93,20459239.07
Austria,AUT,1991,87780517,65899677.65,21880839.35
Austria,AUT,1992,81941772,60431459.18,21510312.82
Austria,AUT,1993,82727652,60787739.13,21939912.87
Austria,AUT,1994,84369522,61190346.75,23179175.25
Austria,AUT,1995,89012492,64205950.22,24806541.78
Austria,AUT,1996,97303880,67673887.44,29629992.56
Austria,AUT,1997,92535238,67453011.31,25082226.69
Austria,AUT,1998,96778812,67054364.04,29724447.96
Austria,AUT,1999,91768296,65621004.96,26147291.04
Austria,AUT,2000,91904762,66261743.06,25643018.94
Austria,AUT,2001,94902905,70390857.43,24512047.57
Austria,AUT,2002,96903812,72146538.21,24757273.79
Austria,AUT,2003,99523302,77764249.22,21759052.78
Austria,AUT,2004,101869148,78052545.98,23816602.02
Austria,AUT,2005,104397725,79366679.88,25031045.12
Austria,AUT,2006,106159502,76688464.51,29471037.49
Austria,AUT,2007,101091480,74032117.13,27059362.87
Austria,AUT,2008,99738577,73806271.05,25932305.95
Austria,AUT,2009,92764674,67483059.72,25281614.28
Austria,AUT,2010,97597173,72383144.13,25214028.87
Austria,AUT,2011,99564549,70115670.43,29448878.57
Austria,AUT,2012,94422165,67661399.55,26760765.45
Austria,AUT,2013,93459098,68001230.43,25457867.57
Austria,AUT,2014,90318385,64253326.18,26065058.82
Austria,AUT,2015,90902833,66703987.93,24198845.07
Austria,AUT,2016,91747642,67402082.59,24345559.41
Austria,AUT,2017,,69941755.62,-69941755.62
Azerbaijan,AZE,1959,,23124154.55,-23124154.55
Azerbaijan,AZE,1960,,24075606.79,-24075606.79
Azerbaijan,AZE,1961,,24828176.7,-24828176.7
Azerbaijan,AZE,1962,,26058100.18,-26058100.18
Azerbaijan,AZE,1963,,27945598.34,-27945598.34
Azerbaijan,AZE,1964,,29720143.06,-29720143.06
Azerbaijan,AZE,1965,,31527243.99,-31527243.99
Azerbaijan,AZE,1966,,33294285.07,-33294285.07
Azerbaijan,AZE,1967,,34814003.2,-34814003.2
Azerbaijan,AZE,1968,,35792041.02,-35792041.02
Azerbaijan,AZE,1969,,37275120.47,-37275120.47
Azerbaijan,AZE,1970,,39206192.88,-39206192.88
Azerbaijan,AZE,1971,,41613670.47,-41613670.47
Azerbaijan,AZE,1972,,43792020.07,-43792020.07
Azerbaijan,AZE,1973,,45651011.01,-45651011.01
Azerbaijan,AZE,1974,,47399431.95,-47399431.95
Azerbaijan,AZE,1975,,49834007.78,-49834007.78
Azerbaijan,AZE,1976,,51751491.6,-51751491.6
Azerbaijan,AZE,1977,,53510853.94,-53510853.94
Azerbaijan,AZE,1978,,55346690.86,-55346690.86
Azerbaijan,AZE,1979,,55803009.41,-55803009.41
Azerbaijan,AZE,1980,,57998230.03,-57998230.03
Azerbaijan,AZE,1981,,56900165.49,-56900165.49
Azerbaijan,AZE,1982,,57975888.98,-57975888.98
Azerbaijan,AZE,1983,,58804953.49,-58804953.49
Azerbaijan,AZE,1984,,59332520.56,-59332520.56
