Entity,Code,Year,Annual,Population,Wert,GDP
Bahrain,BHR,2005,19132508.94,889000,21.5213823847019,17864.873
Bahrain,BHR,2006,18756920.19,958000,19.5792486325679,15839.929
Bahrain,BHR,2007,26770051.89,1036000,25.8398184266409,18048.721
Bahrain,BHR,2008,29682446.87,1115000,26.6210285829596,17096.406
Bahrain,BHR,2009,28097529.42,1185000,23.7109952911392,14776.599
Bahrain,BHR,2010,29074829.99,1241000,23.428549548751,13995.613
Bahrain,BHR,2011,28438830.2,1278000,22.2526057902973,12202.3
Bahrain,BHR,2012,26448224.54,1300000,20.3447881076923,11253.069
Bahrain,BHR,2013,31083889.86,1315000,23.6379390570342,10230.9
Bahrain,BHR,2014,31088952.53,1336000,23.2701740494012,10198.376
Bahrain,BHR,2015,32846928.17,1372000,23.940909744898,9876.8916
Bahrain,BHR,2016,34265093.36,1426000,24.0288172230014,9424.458
Bahrain,BHR,2017,34455693.49,1494000,23.0627131793842,9272.5781
Bangladesh,BGD,1990,15489962.47,103172000,0.150137270480363,12783.59
Bangladesh,BGD,1991,15902559.19,105599000,0.150593842650025,12425.176
Bangladesh,BGD,1992,17708789.25,107984000,0.163994566324641,11082.134
Bangladesh,BGD,1993,17367915.32,110351000,0.157387928700238,11746.094
Bangladesh,BGD,1994,18927975.9,112738000,0.167893486668204,7745.2202
Bangladesh,BGD,1995,22771386.67,115170000,0.197719776591126,7482.2949
Bangladesh,BGD,1996,23949642.08,117650000,0.203566868508287,7868.7354
Bangladesh,BGD,1997,24948031.93,120161000,0.207621706959829,8337.3008
Bangladesh,BGD,1998,23911114.73,122683000,0.194901614160071,8179.9165
Bangladesh,BGD,1999,25017429.09,125190000,0.199835682482626,8090.1387
Bangladesh,BGD,2000,27504891.51,127658000,0.215457640805903,8808.4551
Bangladesh,BGD,2001,31943866.38,130089000,0.245553939072481,8633.5205
Bangladesh,BGD,2002,33185370.29,132478000,0.250497216820906,8837.0791
Bangladesh,BGD,2003,35140640.25,134792000,0.260702714181851,9316.5303
Bangladesh,BGD,2004,37161862.21,136986000,0.27128219095382,10081.251
Bangladesh,BGD,2005,38915897.88,139036000,0.279897996777813,10730.697
Bangladesh,BGD,2006,42955696.65,140920992,0.304821134455256,12065.13
Bangladesh,BGD,2007,43766440.57,142660000,0.306788452053834,13287.97
Bangladesh,BGD,2008,48307613.72,144304000,0.334762818217097,15413.064
Bangladesh,BGD,2009,52292608.83,145924992,0.358352658535695,14912.847
Bangladesh,BGD,2010,58281848.69,147575008,0.394930344099998,16457.029
Bangladesh,BGD,2011,61597468.63,149272992,0.412649788851288,18532.172
Bangladesh,BGD,2012,65602526.31,151006000,0.434436554242878,17621.037
Bangladesh,BGD,2013,67706514.62,152760992,0.44321861054686,17375.816
Bangladesh,BGD,2014,71145678.53,154516992,0.460439189302883,16684.32
Bangladesh,BGD,2015,83500786.53,156256000,0.534384513426684,16681.652
Bangladesh,BGD,2016,85253607.89,157976992,0.539658381962356,16252.168
Bangladesh,BGD,2017,88057460.51,159684992,0.551444812734812,16843.686
Barbados,BRB,1990,1060309.5,261000,4.06248850574713,22322.295
Barbados,BRB,1991,1192105.13,262000,4.55001958015267,22585.873
Barbados,BRB,1992,966324.24,263000,3.6742366539924,23332.543
Barbados,BRB,1993,1109835.97,264000,4.20392412878788,23405.514
Barbados,BRB,1994,741884.31,265000,2.79956343396226,23911.197
Barbados,BRB,1995,822958.69,266000,3.09382966165413,24819.742
Barbados,BRB,1996,842329.84,267000,3.1547934082397,24761.605
Barbados,BRB,1997,888898.62,268000,3.31678589552239,25885.145
Barbados,BRB,1998,1121214.01,269000,4.16808182156134,26021.088
Barbados,BRB,1999,1191216.12,270000,4.41191155555556,27228.898
Barbados,BRB,2000,1168034.46,272000,4.29424433823529,28958.131
Barbados,BRB,2001,1201291.93,272000,4.41651444852941,28936.244
Barbados,BRB,2002,1203804.94,273000,4.4095419047619,29629.689
Barbados,BRB,2003,1241370.49,274000,4.53054923357664,30699.676
Barbados,BRB,2004,1266009.42,275000,4.60367061818182,31329.307
Barbados,BRB,2005,1322333.83,276000,4.79106460144928,34705.051
Barbados,BRB,2006,1339292.45,277000,4.83499079422383,33519.242
Barbados,BRB,2007,1334369.73,279000,4.78268720430107,34195.512
Barbados,BRB,2008,1589006.38,280000,5.67502278571428,37041.637
Barbados,BRB,2009,1589309.13,281000,5.6559043772242,35552.813
Barbados,BRB,2010,1452631.84,282000,5.15117673758865,38177.945
Barbados,BRB,2011,1504161.64,283000,5.31505879858657,38542.148
Barbados,BRB,2012,1449892.49,284000,5.10525524647887,39135.852
Barbados,BRB,2013,1429527,284000,5.03354577464789,38603.238
Barbados,BRB,2014,1253510.21,285000,4.39828143859649,38166.574
Barbados,BRB,2015,1300876.97,285000,4.56448059649123,36975.871
Barbados,BRB,2016,1324668.69,286000,4.63170870629371,37170.441
Barbados,BRB,2017,1322714.99,286000,4.62487758741259,38340.887
Belarus,BLR,1990,104134684,10151000,10.2585640823564,5674.166
Belarus,BLR,1991,97040059.43,10161000,9.55024696683397,5391.4653
Belarus,BLR,1992,89990445.67,10154000,8.86256112566476,5339.3984
Belarus,BLR,1993,77615578.65,10135000,7.65817253576714,5863.1387
Belarus,BLR,1994,64372957.01,10108000,6.36851573110408,6134.6924
Belarus,BLR,1995,57947489.38,10078000,5.74989972018258,6426.7065
Belarus,BLR,1996,59202274.22,10045000,5.89370574614236,5761.5034
Belarus,BLR,1997,62545835.56,10009000,6.24895949245679,5444.626
Belarus,BLR,1998,59407818.58,9970000,5.95865783149448,5256.7827
Belarus,BLR,1999,56991207.07,9924000,5.74276572652156,5280.9785
Belarus,BLR,2000,55458034.89,9872000,5.61771017929498,5880.7134
Belarus,BLR,2001,55560330.2,9811000,5.6630649475079,5735.1553
Belarus,BLR,2002,55677156.72,9746000,5.71282133388057,6297.3594
Belarus,BLR,2003,57112286.62,9679000,5.90063917966732,6770.5166
Belarus,BLR,2004,60767191.52,9617000,6.3187263720495,6919.5229
Belarus,BLR,2005,62049394.39,9562000,6.48916485986195,7136.936
Belarus,BLR,2006,64861610.27,9517000,6.81534204791426,7377.4209
Belarus,BLR,2007,64263922.83,9481000,6.77817981542031,7504.8594
Belarus,BLR,2008,66390058.88,9453000,7.023173477203,7067.1445
Belarus,BLR,2009,61937832.26,9433000,6.56607995971589,6544.4634
Belarus,BLR,2010,63862389.67,9421000,6.77872727629763,7145.9521
Belarus,BLR,2011,62772746.14,9415000,6.66731238874137,7372.5298
Belarus,BLR,2012,63674757.09,9417000,6.76168175533609,7468.3403
Belarus,BLR,2013,64423697.5,9424000,6.83613088921902,7089.6553
Belarus,BLR,2014,63779985.33,9432000,6.7620849586514,7302.5859
Belarus,BLR,2015,58965752.83,9439000,6.247033883886,6923.4692
Belarus,BLR,2016,60509202.94,9446000,6.40580170865975,6904.5332
Belarus,BLR,2017,61371792.7,9450000,6.4943695978836,6777.0044
Belgium,BEL,1990,120484399.3,10007000,12.0400119216548,1253.4209
Belgium,BEL,1991,123544709.4,10039000,12.3064756848292,1282.4717
Belgium,BEL,1992,122657810.6,10078000,12.1708484421512,1286.6378
Belgium,BEL,1993,121557284.5,10119000,12.0127764107125,1282.25
Belgium,BEL,1994,124938189,10156000,12.3019091177629,1165.3046
Belgium,BEL,1995,126082964.2,10186000,12.3780644217554,1201.2124
Belgium,BEL,1996,129583624.6,10208000,12.6943205916928,1228.4771
Belgium,BEL,1997,124046824.6,10224000,12.1329053794992,1319.0764
Belgium,BEL,1998,130285112.6,10237000,12.7268841066719,1340.4619
Belgium,BEL,1999,124745701.4,10255000,12.1643784885422,1427.1508
Belgium,BEL,2000,126794789.3,10282000,12.33172430461,1553.0127
Belgium,BEL,2001,126129005.9,10319000,12.2229872952806,1615.1307
Belgium,BEL,2002,126444626.4,10365000,12.1991921273517,1729.74
Belgium,BEL,2003,127953184.7,10419000,12.2807548421154,1787.7201
Belgium,BEL,2004,129040882.7,10480000,12.3130613263359,1854.6824
Belgium,BEL,2005,125638201.6,10547000,11.9122216364843,1891.785
Belgium,BEL,2006,124030888.5,10619000,11.6800912044449,1888.9696
Belgium,BEL,2007,120611401.8,10698000,11.2742009534492,1951.7158
Belgium,BEL,2008,120659010,10779000,11.1938964653493,1957.9071
Belgium,BEL,2009,107642367,10860000,9.91182016574586,1910.3684
Belgium,BEL,2010,113582031.4,10939000,10.3832188865527,1919.9968
Belgium,BEL,2011,104158641.9,11014000,9.45693135100781,1895.3285
Belgium,BEL,2012,101394975.2,11085000,9.14704331980153,1978.1582
Belgium,BEL,2013,101970442,11154000,9.14205146135915,2038.6112
Belgium,BEL,2014,96391041.25,11221000,8.590236275733,2180.6028
Belgium,BEL,2015,100229489.8,11288000,8.87929569454288,2146.1763
Belgium,BEL,2016,100243709.2,11354000,8.82893334507663,2042.2521
Belgium,BEL,2017,100116011.9,11420000,8.76672608581436,2113.9355
Belize,BLZ,1990,311440,188000,1.65659574468085,5674.166
Belize,BLZ,1991,359072,191000,1.87995811518325,5391.4653
Belize,BLZ,1992,355408,194000,1.832,5339.3984
Belize,BLZ,1993,377392,198000,1.9060202020202,5863.1387
Belize,BLZ,1994,373728,202000,1.85013861386139,6134.6924
Belize,BLZ,1995,377392,207000,1.82314975845411,6426.7065
Belize,BLZ,1996,307776,214000,1.43820560747664,5761.5034
Belize,BLZ,1997,388384,222000,1.74947747747748,5444.626
Belize,BLZ,1998,370064,230000,1.60897391304348,5256.7827
Belize,BLZ,1999,348080,239000,1.45640167364017,5280.9785
Belize,BLZ,2000,395712,247000,1.60207287449393,5880.7134
Belize,BLZ,2001,447008,255000,1.75297254901961,5735.1553
Belize,BLZ,2002,432352,262000,1.65019847328244,6297.3594
Belize,BLZ,2003,432352,269000,1.60725650557621,6770.5166
Belize,BLZ,2004,392048,277000,1.4153357400722,6919.5229
Belize,BLZ,2005,421360,284000,1.48366197183099,7136.936
Belize,BLZ,2006,443344,291000,1.52351890034364,7377.4209
Belize,BLZ,2007,476320,299000,1.59304347826087,7504.8594
Belize,BLZ,2008,436016,307000,1.42024755700326,7067.1445
Belize,BLZ,2009,586240,315000,1.86107936507937,6544.4634
Belize,BLZ,2010,538608,322000,1.67269565217391,7145.9521
Belize,BLZ,2011,600896,330000,1.82089696969697,7372.5298
Belize,BLZ,2012,476320,338000,1.40923076923077,7468.3403
Belize,BLZ,2013,512960,346000,1.48254335260116,7089.6553
Belize,BLZ,2014,494640,353000,1.40124645892351,7302.5859
Belize,BLZ,2015,522260.9,361000,1.44670609418283,6923.4692
Belize,BLZ,2016,547433.65,368000,1.48759144021739,6904.5332
Belize,BLZ,2017,560826.57,376000,1.49156002659574,6777.0044
Benin,BEN,1990,680683.55,4978000,0.136738358778626,1253.4209
Benin,BEN,1991,792129.31,5149000,0.153841388619149,1282.4717
Benin,BEN,1992,864943.39,5332000,0.162217439984996,1286.6378
Benin,BEN,1993,1086683.45,5522000,0.196791642520826,1282.25
Benin,BEN,1994,1222254.77,5714000,0.213905280014001,1165.3046
Benin,BEN,1995,1273558.66,5906000,0.215638107009821,1201.2124
Benin,BEN,1996,1231100.41,6094000,0.202018446012471,1228.4771
Benin,BEN,1997,1198151.91,6282000,0.190727779369627,1319.0764
Benin,BEN,1998,1194364.25,6470000,0.184600347758887,1340.4619
Benin,BEN,1999,1542320.58,6664000,0.231440663265306,1427.1508
Benin,BEN,2000,1573997.31,6866000,0.229245166035537,1553.0127
Benin,BEN,2001,1789772.5,7077000,0.25289988695775,1615.1307
Benin,BEN,2002,2053179.7,7295000,0.281450267306374,1729.74
Benin,BEN,2003,2327578.89,7521000,0.309477315516554,1787.7201
Benin,BEN,2004,2481066.09,7750000,0.32013756,1854.6824
Benin,BEN,2005,2367081.29,7982000,0.296552404159359,1891.785
Benin,BEN,2006,3711342.37,8217000,0.451666346598515,1888.9696
Benin,BEN,2007,4319630.78,8455000,0.510896603193377,1951.7158
Benin,BEN,2008,4254813.41,8697000,0.489227711854663,1957.9071
Benin,BEN,2009,4507933.71,8945000,0.503961286752376,1910.3684
Benin,BEN,2010,4938944.44,9199000,0.536900145668007,1919.9968
Benin,BEN,2011,5121284.06,9461000,0.541304731000951,1895.3285
Benin,BEN,2012,5305521.07,9729000,0.545330565320177,1978.1582
Benin,BEN,2013,5652638.86,10005000,0.564981395302349,2038.6112
Benin,BEN,2014,6158234.25,10287000,0.598642388451444,2180.6028
Benin,BEN,2015,6350336.13,10576000,0.600447818645991,2146.1763
Benin,BEN,2016,6747918.55,10872000,0.620669476637233,2042.2521
Benin,BEN,2017,7502064.86,11175000,0.671325714541387,2113.9355
Bermuda,BMU,1990,501968,62000,8.09625806451613,4793.91
Bermuda,BMU,1991,538608,62000,8.68722580645161,5057.66
Bermuda,BMU,1992,461664,62000,7.4461935483871,4109.25
Bermuda,BMU,1993,538608,63000,8.54933333333333,4368.06
Bermuda,BMU,1994,531280,63000,8.43301587301587,1618.75
Bermuda,BMU,1995,531280,63000,8.43301587301587,3827.44
Bermuda,BMU,1996,527616,64000,8.244,3138.56
Bermuda,BMU,1997,523952,64000,8.18675,5103.25
Bermuda,BMU,1998,520288,64000,8.1295,2280.275
Bermuda,BMU,1999,512960,65000,7.89169230769231,4420.457
Bermuda,BMU,2000,516624,65000,7.94806153846154,2331.42
Bermuda,BMU,2001,527616,65000,8.11716923076923,1975.69
Bermuda,BMU,2002,556928,66000,8.43830303030303,4294.97
Bermuda,BMU,2003,560592,66000,8.49381818181818,1063.34
Bermuda,BMU,2004,582576,66000,8.82690909090909,3940.793
Bermuda,BMU,2005,582576,66000,8.82690909090909,3930.434
Bermuda,BMU,2006,652192,66000,9.88169696969697,4149.422
Bermuda,BMU,2007,729136,66000,11.0475151515152,4033.199
Bermuda,BMU,2008,648528,66000,9.82618181818182,5007.742
Bermuda,BMU,2009,476320,66000,7.2169696969697,4850.727
Bermuda,BMU,2010,608224,65000,9.35729230769231,5144.145
Bermuda,BMU,2011,443344,65000,6.82067692307692,5340.285
Bermuda,BMU,2012,476320,65000,7.328,4236.254
Bermuda,BMU,2013,458000,64000,7.15625,3854.164
Bermuda,BMU,2014,575248,64000,8.98825,3973.625
Bermuda,BMU,2015,600532.45,64000,9.38331953125,3726.887
Bermuda,BMU,2016,612188.26,63000,9.71727396825397,3590.875
Bermuda,BMU,2017,612079.55,63000,9.71554841269841,3643.191
Bhutan,BTN,1990,128240,531000,0.2415065913371,2630.708
Bhutan,BTN,1991,176118.57,535000,0.329193588785047,2707.5679
Bhutan,BTN,1992,205377.84,535000,0.383883813084112,3041.3708
Bhutan,BTN,1993,173027.29,533000,0.324629061913696,2906.6406
Bhutan,BTN,1994,201608.38,532000,0.378963120300752,2976.72
Bhutan,BTN,1995,236141.34,535000,0.441385682242991,3047.2241
Bhutan,BTN,1996,285310.52,541000,0.527376192236599,3265.0364
Bhutan,BTN,1997,376838.02,552000,0.682677572463768,3630.0002
Bhutan,BTN,1998,367162.83,564000,0.650997925531915,3677.4846
Bhutan,BTN,1999,370760.92,578000,0.641454878892734,4114.0723
Bhutan,BTN,2000,381687.01,591000,0.645832504230119,4127.978
Bhutan,BTN,2001,369013.18,604000,0.610948973509934,4246.5669
Bhutan,BTN,2002,401709.84,616000,0.652126363636364,4744.98
Bhutan,BTN,2003,361126.5,628000,0.575042197452229,5059.0674
Bhutan,BTN,2004,290479.13,639000,0.45458392801252,5754.0361
Bhutan,BTN,2005,378123.09,649000,0.582624175654854,5596.4165
Bhutan,BTN,2006,373005.72,657000,0.567740821917808,5366.5479
Bhutan,BTN,2007,372026.62,665000,0.559438526315789,5540.6392
Bhutan,BTN,2008,400823.87,672000,0.596464092261905,5975.6479
Bhutan,BTN,2009,367800.95,678000,0.542479277286136,6473.8599
Bhutan,BTN,2010,464157.57,686000,0.676614533527697,7235.1895
Bhutan,BTN,2011,667463.58,693000,0.963150909090909,7485.2427
Bhutan,BTN,2012,753807.04,702000,1.0737992022792,7096.2998
Bhutan,BTN,2013,853144.38,710000,1.2016118028169,7541.1753
Bhutan,BTN,2014,919603.68,719000,1.27900372739917,7213.751
Bhutan,BTN,2015,987956.94,728000,1.35708370879121,7720.0625
Bhutan,BTN,2016,1114581.02,737000,1.51232160108548,8239.8018
Bhutan,BTN,2017,1166358.05,746000,1.56348264075067,8397.0967
Bolivia,BOL,1990,5726770.92,6865000,0.834198240349599,2107.0764
Bolivia,BOL,1991,5974016.84,7011000,0.852091975467123,2206.9673
Bolivia,BOL,1992,6621986.56,7161000,0.924729305962854,2270.8662
Bolivia,BOL,1993,7791825.61,7313000,1.06547594831123,2379.2104
Bolivia,BOL,1994,8592436.51,7467000,1.15072137538503,2530.5063
Bolivia,BOL,1995,9798968.84,7622000,1.2856164838625,2772.4607
Bolivia,BOL,1996,9774539.03,7779000,1.25652899215838,3040.0198
Bolivia,BOL,1997,10883062.76,7937000,1.37118089454454,3023.3433
Bolivia,BOL,1998,10923850.35,8097000,1.34912317525009,3030.5867
Bolivia,BOL,1999,10376044.38,8257000,1.25663611238949,2978.8181
Bolivia,BOL,2000,11004693.64,8418000,1.30728125920646,2970.2183
Bolivia,BOL,2001,8560603.66,8580000,0.997739354312354,3042.5376
Bolivia,BOL,2002,10328100.87,8743000,1.1812994246826,3135.7532
Bolivia,BOL,2003,11011167.44,8906000,1.23637631259825,3233.8621
Bolivia,BOL,2004,11018326.24,9069000,1.2149439012019,3377.7795
Bolivia,BOL,2005,12070483.44,9232000,1.30746137781629,3556.02
Bolivia,BOL,2006,14920842.64,9395000,1.58816845556147,3692.7053
Bolivia,BOL,2007,12176849.87,9558000,1.27399559217409,3859.0896
Bolivia,BOL,2008,13040638.6,9721000,1.34149147207077,4289.9028
Bolivia,BOL,2009,13746585.64,9885000,1.39065105108751,4396.043
Bolivia,BOL,2010,14941383.54,10049000,1.48685277540054,4806.6094
Bolivia,BOL,2011,15851237.6,10213000,1.55206478018212,5326.5303
Bolivia,BOL,2012,18485711.54,10378000,1.78124027172866,5611.9556
Bolivia,BOL,2013,18571625.04,10542000,1.76167947638019,5910.2285
Bolivia,BOL,2014,20029798.51,10707000,1.87071995049967,5836.4604
Bolivia,BOL,2015,20001925.37,10870000,1.8401035298988,5533.6431
Bolivia,BOL,2016,20562262.44,11032000,1.86387440536621,5653.1333
Bolivia,BOL,2017,20885176.38,11193000,1.86591408737604,5838.0708
Bonaire Sint Eustatius and Saba,BES,1990,241198.95,13000,18.5537653846154,819.30182
Bonaire Sint Eustatius and Saba,BES,1991,192470.25,13000,14.8054038461538,757.00842
Bonaire Sint Eustatius and Saba,BES,1992,158572.01,14000,11.3265721428571,747.17859
Bonaire Sint Eustatius and Saba,BES,1993,244784.34,14000,17.4845957142857,984.75281
Bonaire Sint Eustatius and Saba,BES,1994,234680.06,15000,15.6453373333333,1387.2185
Bonaire Sint Eustatius and Saba,BES,1995,232235.48,15000,15.4823653333333,2153.5862
Bonaire Sint Eustatius and Saba,BES,1996,217242.03,15000,14.482802,4237.585
Bonaire Sint Eustatius and Saba,BES,1997,227346.31,15000,15.1564206666667,5291.9507
Bonaire Sint Eustatius and Saba,BES,1998,12548.86,15000,0.836590666666667,5442.5327
Bonaire Sint Eustatius and Saba,BES,1999,94035,15000,6.269,5971.5444
Bonaire Sint Eustatius and Saba,BES,2000,249510.54,14000,17.8221814285714,5794.3423
Bonaire Sint Eustatius and Saba,BES,2001,254073.76,14000,18.1481257142857,5937.854
Bonaire Sint Eustatius and Saba,BES,2002,244947.32,14000,17.4962371428571,6024.2847
Bonaire Sint Eustatius and Saba,BES,2003,245110.29,14000,17.5078778571429,5913.7959
Bonaire Sint Eustatius and Saba,BES,2004,257170.24,14000,18.3693028571429,6078.2998
Bonaire Sint Eustatius and Saba,BES,2005,254888.62,14000,18.20633,7012.6724
Bonaire Sint Eustatius and Saba,BES,2006,265644.79,15000,17.7096526666667,7539.6655
Bonaire Sint Eustatius and Saba,BES,2007,299054.11,17000,17.5914182352941,8103.6157
Bonaire Sint Eustatius and Saba,BES,2008,287646.05,18000,15.9803361111111,8751.3291
Bonaire Sint Eustatius and Saba,BES,2009,294327.91,20000,14.7163955,8754.1182
Bonaire Sint Eustatius and Saba,BES,2010,202737.5,21000,9.65416666666667,9049.3643
Bonaire Sint Eustatius and Saba,BES,2011,258636.99,22000,11.7562268181818,9482.499
Bonaire Sint Eustatius and Saba,BES,2015,336604.17,23000,14.6349639130435,9727.917
Bonaire Sint Eustatius and Saba,BES,2016,343137.37,24000,14.2973904166667,10033.4
Bonaire Sint Eustatius and Saba,BES,2017,343076.44,24000,14.2948516666667,10198.682
Bosnia and Herzegovina,BIH,1990,20014105.24,4463000,4.48445109567555,10683.865
Bosnia and Herzegovina,BIH,1991,14151460.28,4369000,3.23906163424124,11081.304
Bosnia and Herzegovina,BIH,1992,15027560.62,4234000,3.54925853094001,11572.854
Bosnia and Herzegovina,BIH,1993,12579437.48,4079000,3.08395133120863,5885.355
Bosnia and Herzegovina,BIH,1994,3204386.26,3937000,0.813915737871476,6157.8081
Bosnia and Herzegovina,BIH,1995,3402787.16,3829000,0.888688211021154,6226.3599
