Entity,Code,Year,Annual,Population,Wert,GDP,KD
Austria,AUT,2011,70115670.43,8454000,8.2937864241779,29240.906,0.283636438083618
Austria,AUT,2012,67661399.55,8502000,7.95829211362032,29712.188,0.267846047339911
Austria,AUT,2013,68001230.43,8556000,7.94778289270687,26312.66,0.302051669907446
Austria,AUT,2014,64253326.18,8615000,7.45830832037145,27241.072,0.273789090252081
Austria,AUT,2015,66703987.93,8679000,7.68567668279756,23683.039,0.324522401149513
Austria,AUT,2016,67402082.59,8747000,7.70573712015548,23078.143,0.333897624265327
Austria,AUT,2017,69941755.62,8820000,7.92990426530612,22026.313,0.360019594078506
Azerbaijan,AZE,1990,63052952.43,7243000,8.70536413502692,14273.346,0.609903531731587
Azerbaijan,AZE,1991,60800253.65,7358000,8.26314944957869,13910.997,0.59400123870192
Azerbaijan,AZE,1992,56175802.12,7472000,7.51817480192719,14072.187,0.534257738468597
Azerbaijan,AZE,1993,48408341.95,7582000,6.38464019388024,15481.737,0.412398182056719
Azerbaijan,AZE,1994,41946559.46,7684000,5.45894839406559,15526.823,0.351581800994678
Azerbaijan,AZE,1995,33311115.77,7775000,4.28438788038585,15624.901,0.274202561692125
Azerbaijan,AZE,1996,31241610.46,7856000,3.97678340885947,14624.104,0.27193347427367
Azerbaijan,AZE,1997,29803859.9,7926000,3.76026493817815,17345.674,0.216784019933624
Azerbaijan,AZE,1998,31665041.51,7990000,3.96308404380476,15797.597,0.250866257938138
Azerbaijan,AZE,1999,28570228.23,8054000,3.54733402408741,18703.881,0.189657645067749
Azerbaijan,AZE,2000,29506320,8123000,3.6324412162994,25147.785,0.144443783669194
Azerbaijan,AZE,2001,28792679.66,8197000,3.51258749054532,23752.828,0.147880811941438
Azerbaijan,AZE,2002,29641849.5,8277000,3.58123106197898,21489.17,0.166652833123801
Azerbaijan,AZE,2003,30626721.45,8361000,3.66304526372443,25242.967,0.145111518139862
Azerbaijan,AZE,2004,32078155.38,8449000,3.79668071724464,26748.768,0.141938526561098
Azerbaijan,AZE,2005,34286420,8539000,4.0152734512238,34254.426,0.117219113559918
Azerbaijan,AZE,2006,39108540,8630000,4.53169640787949,35958.855,0.126024491265906
Azerbaijan,AZE,2007,30458270,8724000,3.49131934892251,37257.824,0.0937070116849151
Azerbaijan,AZE,2008,35450600,8822000,4.01843119474042,46171.492,0.087032734284186
Azerbaijan,AZE,2009,31856630,8924000,3.56977028238458,35225.613,0.101340189094355
Azerbaijan,AZE,2010,30632888,9032000,3.3915952170062,37045.813,0.0915513776686774
Azerbaijan,AZE,2011,33396618,9146000,3.65149989066258,37504.465,0.0973617378800786
Azerbaijan,AZE,2012,35496946,9265000,3.83129476524555,39806.566,0.096247809098769
Azerbaijan,AZE,2013,35579960.99,9385000,3.7911519435269,42551.129,0.0890963890412144
Azerbaijan,AZE,2014,37414423.24,9506000,3.9358745255628,41665.594,0.094463420479804
Azerbaijan,AZE,2015,40241429.05,9623000,4.1817966382625,38388.566,0.108933390173066
Azerbaijan,AZE,2016,39688284.55,9736000,4.07644664646672,37689.027,0.108160039431814
Azerbaijan,AZE,2017,38209717.67,9845000,3.88112927069578,37616.391,0.103176545317593
Bahamas,BHS,1990,1949248,256000,7.61425,1378.3331,5.52424519152881
Bahamas,BHS,1991,1780704,261000,6.82262068965517,1397.7717,4.88106941187547
Bahamas,BHS,1992,1791696,266000,6.7356992481203,1406.3385,4.78952915540625
Bahamas,BHS,1993,1700096,271000,6.27341697416974,1411.4324,4.44471656890528
Bahamas,BHS,1994,1685440,276000,6.10666666666667,1446.9573,4.22035029414252
Bahamas,BHS,1995,1681776,280000,6.00634285714286,1483.7754,4.04801350470082
Bahamas,BHS,1996,1667120,284000,5.87014084507042,1495.4797,3.92525612020706
Bahamas,BHS,1997,1363008,287000,4.74915679442509,1462.7638,3.24670106986862
Bahamas,BHS,1998,1678112,291000,5.76670790378007,1422.1139,4.05502534204895
Bahamas,BHS,1999,1674448,294000,5.69540136054422,1352.0847,4.2123110782514
Bahamas,BHS,2000,1667120,298000,5.59436241610738,1370.7682,4.08118777201527
Bahamas,BHS,2001,1568192,303000,5.17555115511551,1384.552,3.73806917697241
Bahamas,BHS,2002,1575520,308000,5.11532467532468,1431.2761,3.57396079996353
Bahamas,BHS,2003,1516896,313000,4.84631309904153,1447.7852,3.34739787300045
Bahamas,BHS,2004,1722080,319000,5.39836990595611,1460.9795,3.69503467088765
Bahamas,BHS,2005,1740400,325000,5.35507692307692,1501.174,3.56725930710026
Bahamas,BHS,2006,1663456,331000,5.02554682779456,1618.4756,3.10511127124472
Bahamas,BHS,2007,1689104,337000,5.01217804154303,1787.8156,2.80352069953021
Bahamas,BHS,2008,1494912,344000,4.34567441860465,1986.0731,2.18807375146698
Bahamas,BHS,2009,1641472,350000,4.68992,2135.9067,2.19575134063674
Bahamas,BHS,2010,1652464,355000,4.65482816901408,2411.1021,1.93058111019607
Bahamas,BHS,2011,1864976,360000,5.18048888888889,2763.1729,1.87483341664537
Bahamas,BHS,2012,1967568,364000,5.40540659340659,2702.4185,2.00021077172414
Bahamas,BHS,2013,2799296,367000,7.62750953678474,2821.0581,2.70377612456289
Bahamas,BHS,2014,2414576,371000,6.50829110512129,2950.6099,2.20574434632016
Bahamas,BHS,2015,2516529.39,374000,6.72868820855615,3114.0554,2.16074775309269
Bahamas,BHS,2016,2565305.4,378000,6.78652222222222,3218.9878,2.10827832967314
Bahamas,BHS,2017,2564350.48,382000,6.71295937172775,3436.0527,1.95368347281977
Bahrain,BHR,1990,12405381.15,496000,25.0108490927419,16209.407,1.54298359543578
Bahrain,BHR,1991,11855329.08,510000,23.2457432941176,17387.346,1.33693453239601
Bahrain,BHR,1992,10873843.51,523000,20.7912877820268,17398.816,1.19498291044786
Bahrain,BHR,1993,14609781.84,536000,27.2570556716418,17906.809,1.52216152367749
Bahrain,BHR,1994,14755641.13,550000,26.8284384181818,18949.637,1.41577584933061
Bahrain,BHR,1995,14787087.46,564000,26.218240177305,19639.818,1.33495331663995
Bahrain,BHR,1996,15589624.52,579000,26.9250855267703,22239.998,1.21066042932065
Bahrain,BHR,1997,17287730.73,595000,29.0550096302521,23057.336,1.26011997354127
Bahrain,BHR,1998,18365542.27,614000,29.9113066286645,21070.229,1.41960045278409
Bahrain,BHR,1999,17988113.31,637000,28.2387964050235,21424.039,1.31808929236095
Bahrain,BHR,2000,18617914.65,665000,27.9968641353383,21469.33,1.30403995538465
Bahrain,BHR,2001,13905337.45,698000,19.9216868911175,19464.514,1.02348750609019
Bahrain,BHR,2002,15677178.19,735000,21.3294941360544,18021.996,1.18352562812989
Bahrain,BHR,2003,16437202.57,779000,21.1003884082157,17418.496,1.2113783192427
Bahrain,BHR,2004,17439106.33,830000,21.0109714819277,17871.844,1.17564653551853
Bahrain,BHR,2005,19132508.94,889000,21.5213823847019,17864.873,1.20467592379201
Bahrain,BHR,2006,18756920.19,958000,19.5792486325679,15839.929,1.23606921676025
Bahrain,BHR,2007,26770051.89,1036000,25.8398184266409,18048.721,1.43167033423814
Bahrain,BHR,2008,29682446.87,1115000,26.6210285829596,17096.406,1.5571125640652
Bahrain,BHR,2009,28097529.42,1185000,23.7109952911392,14776.599,1.60463143725692
Bahrain,BHR,2010,29074829.99,1241000,23.428549548751,13995.613,1.67399238238089
Bahrain,BHR,2011,28438830.2,1278000,22.2526057902973,12202.3,1.82364028013549
Bahrain,BHR,2012,26448224.54,1300000,20.3447881076923,11253.069,1.8079324056124
Bahrain,BHR,2013,31083889.86,1315000,23.6379390570342,10230.9,2.31044571416339
Bahrain,BHR,2014,31088952.53,1336000,23.2701740494012,10198.376,2.28175290354084
Bahrain,BHR,2015,32846928.17,1372000,23.940909744898,9876.8916,2.42393160869539
Bahrain,BHR,2016,34265093.36,1426000,24.0288172230014,9424.458,2.54962324867928
Bahrain,BHR,2017,34455693.49,1494000,23.0627131793842,9272.5781,2.48719535502043
Bangladesh,BGD,1990,15489962.47,103172000,0.150137270480363,12783.59,0.0117445311121808
Bangladesh,BGD,1991,15902559.19,105599000,0.150593842650025,12425.176,0.0121200571042233
Bangladesh,BGD,1992,17708789.25,107984000,0.163994566324641,11082.134,0.0147981035353517
Bangladesh,BGD,1993,17367915.32,110351000,0.157387928700238,11746.094,0.0133991715629245
Bangladesh,BGD,1994,18927975.9,112738000,0.167893486668204,7745.2202,0.0216770449816526
Bangladesh,BGD,1995,22771386.67,115170000,0.197719776591126,7482.2949,0.0264250178900495
Bangladesh,BGD,1996,23949642.08,117650000,0.203566868508287,7868.7354,0.0258703410599227
Bangladesh,BGD,1997,24948031.93,120161000,0.207621706959829,8337.3008,0.0249027487361172
Bangladesh,BGD,1998,23911114.73,122683000,0.194901614160071,8179.9165,0.0238268464183065
Bangladesh,BGD,1999,25017429.09,125190000,0.199835682482626,8090.1387,0.0247011441821913
Bangladesh,BGD,2000,27504891.51,127658000,0.215457640805903,8808.4551,0.0244603211754923
Bangladesh,BGD,2001,31943866.38,130089000,0.245553939072481,8633.5205,0.0284419245975591
Bangladesh,BGD,2002,33185370.29,132478000,0.250497216820906,8837.0791,0.0283461553287337
Bangladesh,BGD,2003,35140640.25,134792000,0.260702714181851,9316.5303,0.0279828118180275
Bangladesh,BGD,2004,37161862.21,136986000,0.27128219095382,10081.251,0.0269095760986231
Bangladesh,BGD,2005,38915897.88,139036000,0.279897996777813,10730.697,0.0260838598627669
Bangladesh,BGD,2006,42955696.65,140920992,0.304821134455256,12065.13,0.0252646373851965
Bangladesh,BGD,2007,43766440.57,142660000,0.306788452053834,13287.97,0.0230876839768478
Bangladesh,BGD,2008,48307613.72,144304000,0.334762818217097,15413.064,0.0217194205004986
Bangladesh,BGD,2009,52292608.83,145924992,0.358352658535695,14912.847,0.0240297951515023
Bangladesh,BGD,2010,58281848.69,147575008,0.394930344099998,16457.029,0.0239976695732868
Bangladesh,BGD,2011,61597468.63,149272992,0.412649788851288,18532.172,0.0222666716481634
Bangladesh,BGD,2012,65602526.31,151006000,0.434436554242878,17621.037,0.0246544260841674
Bangladesh,BGD,2013,67706514.62,152760992,0.44321861054686,17375.816,0.0255077868312406
Bangladesh,BGD,2014,71145678.53,154516992,0.460439189302883,16684.32,0.0275971204881519
Bangladesh,BGD,2015,83500786.53,156256000,0.534384513426684,16681.652,0.032034268154418
Bangladesh,BGD,2016,85253607.89,157976992,0.539658381962356,16252.168,0.0332053164822291
Bangladesh,BGD,2017,88057460.51,159684992,0.551444812734812,16843.686,0.0327389629998334
Barbados,BRB,1990,1060309.5,261000,4.06248850574713,22322.295,0.181992420839664
Barbados,BRB,1991,1192105.13,262000,4.55001958015267,22585.873,0.201454226726267
Barbados,BRB,1992,966324.24,263000,3.6742366539924,23332.543,0.157472618993669
Barbados,BRB,1993,1109835.97,264000,4.20392412878788,23405.514,0.17961255321237
Barbados,BRB,1994,741884.31,265000,2.79956343396226,23911.197,0.117081693315573
Barbados,BRB,1995,822958.69,266000,3.09382966165413,24819.742,0.124651967037132
Barbados,BRB,1996,842329.84,267000,3.1547934082397,24761.605,0.127406660765314
Barbados,BRB,1997,888898.62,268000,3.31678589552239,25885.145,0.128134723430075
Barbados,BRB,1998,1121214.01,269000,4.16808182156134,26021.088,0.160180920242895
Barbados,BRB,1999,1191216.12,270000,4.41191155555556,27228.898,0.162030485242391
Barbados,BRB,2000,1168034.46,272000,4.29424433823529,28958.131,0.148291488087933
Barbados,BRB,2001,1201291.93,272000,4.41651444852941,28936.244,0.152629154237482
Barbados,BRB,2002,1203804.94,273000,4.4095419047619,29629.689,0.14882174108415
Barbados,BRB,2003,1241370.49,274000,4.53054923357664,30699.676,0.147576451086215
Barbados,BRB,2004,1266009.42,275000,4.60367061818182,31329.307,0.146944540400521
Barbados,BRB,2005,1322333.83,276000,4.79106460144928,34705.051,0.138050931014315
Barbados,BRB,2006,1339292.45,277000,4.83499079422383,33519.242,0.1442452306715
Barbados,BRB,2007,1334369.73,279000,4.78268720430107,34195.512,0.139863009049289
Barbados,BRB,2008,1589006.38,280000,5.67502278571428,37041.637,0.153206587109373
Barbados,BRB,2009,1589309.13,281000,5.6559043772242,35552.813,0.159084581499197
Barbados,BRB,2010,1452631.84,282000,5.15117673758865,38177.945,0.134925458601521
Barbados,BRB,2011,1504161.64,283000,5.31505879858657,38542.148,0.137902506071705
Barbados,BRB,2012,1449892.49,284000,5.10525524647887,39135.852,0.130449574637569
Barbados,BRB,2013,1429527,284000,5.03354577464789,38603.238,0.130391802227779
Barbados,BRB,2014,1253510.21,285000,4.39828143859649,38166.574,0.115239094779544
Barbados,BRB,2015,1300876.97,285000,4.56448059649123,36975.871,0.123444843165188
Barbados,BRB,2016,1324668.69,286000,4.63170870629371,37170.441,0.124607311123742
Barbados,BRB,2017,1322714.99,286000,4.62487758741259,38340.887,0.120625211081126
Belarus,BLR,1990,104134684,10151000,10.2585640823564,5674.166,1.8079421861039
Belarus,BLR,1991,97040059.43,10161000,9.55024696683397,5391.4653,1.77136389375148
Belarus,BLR,1992,89990445.67,10154000,8.86256112566476,5339.3984,1.65984263801419
Belarus,BLR,1993,77615578.65,10135000,7.65817253576714,5863.1387,1.30615578576832
Belarus,BLR,1994,64372957.01,10108000,6.36851573110408,6134.6924,1.03811492343187
Belarus,BLR,1995,57947489.38,10078000,5.74989972018258,6426.7065,0.894688394464969
Belarus,BLR,1996,59202274.22,10045000,5.89370574614236,5761.5034,1.02294580719025
Belarus,BLR,1997,62545835.56,10009000,6.24895949245679,5444.626,1.14772979676782
Belarus,BLR,1998,59407818.58,9970000,5.95865783149448,5256.7827,1.13351800360599
Belarus,BLR,1999,56991207.07,9924000,5.74276572652156,5280.9785,1.08744349679166
Belarus,BLR,2000,55458034.89,9872000,5.61771017929498,5880.7134,0.955276987192571
Belarus,BLR,2001,55560330.2,9811000,5.6630649475079,5735.1553,0.987430095835051
Belarus,BLR,2002,55677156.72,9746000,5.71282133388057,6297.3594,0.907177273998459
Belarus,BLR,2003,57112286.62,9679000,5.90063917966732,6770.5166,0.87151978619583
Belarus,BLR,2004,60767191.52,9617000,6.3187263720495,6919.5229,0.913173706246351
Belarus,BLR,2005,62049394.39,9562000,6.48916485986195,7136.936,0.909236801319495
Belarus,BLR,2006,64861610.27,9517000,6.81534204791426,7377.4209,0.923810928005241
Belarus,BLR,2007,64263922.83,9481000,6.77817981542031,7504.8594,0.903172125439193
Belarus,BLR,2008,66390058.88,9453000,7.023173477203,7067.1445,0.993778106164802
Belarus,BLR,2009,61937832.26,9433000,6.56607995971589,6544.4634,1.00330303011793
Belarus,BLR,2010,63862389.67,9421000,6.77872727629763,7145.9521,0.948610791317455
Belarus,BLR,2011,62772746.14,9415000,6.66731238874137,7372.5298,0.904345261343178
Belarus,BLR,2012,63674757.09,9417000,6.76168175533609,7468.3403,0.905379439570542
Belarus,BLR,2013,64423697.5,9424000,6.83613088921902,7089.6553,0.964240234531433
Belarus,BLR,2014,63779985.33,9432000,6.7620849586514,7302.5859,0.925984993706325
Belarus,BLR,2015,58965752.83,9439000,6.247033883886,6923.4692,0.902298212561703
Belarus,BLR,2016,60509202.94,9446000,6.40580170865975,6904.5332,0.927767529405138
Belarus,BLR,2017,61371792.7,9450000,6.4943695978836,6777.0044,0.958295024551497
Belgium,BEL,1990,120484399.3,10007000,12.0400119216548,1253.4209,9.60572136754286
Belgium,BEL,1991,123544709.4,10039000,12.3064756848292,1282.4717,9.59590428765734
Belgium,BEL,1992,122657810.6,10078000,12.1708484421512,1286.6378,9.45942085810879
Belgium,BEL,1993,121557284.5,10119000,12.0127764107125,1282.25,9.36851348076623
Belgium,BEL,1994,124938189,10156000,12.3019091177629,1165.3046,10.5568184642564
Belgium,BEL,1995,126082964.2,10186000,12.3780644217554,1201.2124,10.3046425609288
Belgium,BEL,1996,129583624.6,10208000,12.6943205916928,1228.4771,10.3333799154195
Belgium,BEL,1997,124046824.6,10224000,12.1329053794992,1319.0764,9.19803081876016
Belgium,BEL,1998,130285112.6,10237000,12.7268841066719,1340.4619,9.49440197194109
Belgium,BEL,1999,124745701.4,10255000,12.1643784885422,1427.1508,8.52354109218325
Belgium,BEL,2000,126794789.3,10282000,12.33172430461,1553.0127,7.94051735997394
Belgium,BEL,2001,126129005.9,10319000,12.2229872952806,1615.1307,7.56780073295653
Belgium,BEL,2002,126444626.4,10365000,12.1991921273517,1729.74,7.05261607371726
Belgium,BEL,2003,127953184.7,10419000,12.2807548421154,1787.7201,6.86950649719461
Belgium,BEL,2004,129040882.7,10480000,12.3130613263359,1854.6824,6.6389055756047
Belgium,BEL,2005,125638201.6,10547000,11.9122216364843,1891.785,6.29681577794744
Belgium,BEL,2006,124030888.5,10619000,11.6800912044449,1888.9696,6.18331348712277
Belgium,BEL,2007,120611401.8,10698000,11.2742009534492,1951.7158,5.77655873536977
Belgium,BEL,2008,120659010,10779000,11.1938964653493,1957.9071,5.71727660896132
Belgium,BEL,2009,107642367,10860000,9.91182016574586,1910.3684,5.18843389879453
Belgium,BEL,2010,113582031.4,10939000,10.3832188865527,1919.9968,5.40793551663873
Belgium,BEL,2011,104158641.9,11014000,9.45693135100781,1895.3285,4.98960014108784
Belgium,BEL,2012,101394975.2,11085000,9.14704331980153,1978.1582,4.62402012124284
Belgium,BEL,2013,101970442,11154000,9.14205146135915,2038.6112,4.48445071888114
Belgium,BEL,2014,96391041.25,11221000,8.590236275733,2180.6028,3.93938606138312
Belgium,BEL,2015,100229489.8,11288000,8.87929569454288,2146.1763,4.13726295204307
Belgium,BEL,2016,100243709.2,11354000,8.82893334507663,2042.2521,4.32313588761967
Belgium,BEL,2017,100116011.9,11420000,8.76672608581436,2113.9355,4.14711143543138
Belize,BLZ,1990,311440,188000,1.65659574468085,5674.166,0.291954050107249
Belize,BLZ,1991,359072,191000,1.87995811518325,5391.4653,0.348691498614162
Belize,BLZ,1992,355408,194000,1.832,5339.3984,0.343109815517793
Belize,BLZ,1993,377392,198000,1.9060202020202,5863.1387,0.325085299793471
Belize,BLZ,1994,373728,202000,1.85013861386139,6134.6924,0.301586207298901
Belize,BLZ,1995,377392,207000,1.82314975845411,6426.7065,0.283683370082967
Belize,BLZ,1996,307776,214000,1.43820560747664,5761.5034,0.249623320100209
Belize,BLZ,1997,388384,222000,1.74947747747748,5444.626,0.321321882802874
Belize,BLZ,1998,370064,230000,1.60897391304348,5256.7827,0.306075789102616
Belize,BLZ,1999,348080,239000,1.45640167364017,5280.9785,0.275782541746794
Belize,BLZ,2000,395712,247000,1.60207287449393,5880.7134,0.272428320430295
Belize,BLZ,2001,447008,255000,1.75297254901961,5735.1553,0.305653893804691
Belize,BLZ,2002,432352,262000,1.65019847328244,6297.3594,0.262046100351592
Belize,BLZ,2003,432352,269000,1.60725650557621,6770.5166,0.237390527271761
Belize,BLZ,2004,392048,277000,1.4153357400722,6919.5229,0.204542388330299
Belize,BLZ,2005,421360,284000,1.48366197183099,7136.936,0.207885004409594
Belize,BLZ,2006,443344,291000,1.52351890034364,7377.4209,0.206511045119256
Belize,BLZ,2007,476320,299000,1.59304347826087,7504.8594,0.212268264247678
Belize,BLZ,2008,436016,307000,1.42024755700326,7067.1445,0.2009648390525
