Entity,Code,Continents,Year,Annual,Population,Wert,Population,GDP,KD
Aruba,ABW,Afrika,2013,861040,103000,8.35961165048544,103000,42553.879,0.196447699879145
Aruba,ABW,Afrika,2014,872032,104000,8.38492307692308,104000,44065.441,0.190283425892029
Aruba,ABW,Afrika,2015,910361.29,104000,8.75347394230769,104000,44626.293,0.196150595396926
Aruba,ABW,Afrika,2016,928030.61,105000,8.83838676190476,105000,44791.379,0.197323390331536
Aruba,ABW,Afrika,2017,927865.82,105000,8.83681733333333,105000,46103.27,0.191674415574716
Australia,AUS,Oceanien,1990,278424375.7,16961000,16.4155636872826,16961000,9083.582,1.80716854730684
Australia,AUS,Oceanien,1991,279872363.9,17189000,16.2820620105882,17189000,12903.806,1.26180306884559
Australia,AUS,Oceanien,1992,284912124.3,17402000,16.3723781346972,17402000,9048.0029,1.80950186639498
Australia,AUS,Oceanien,1993,289234856.5,17603000,16.4309979264898,17603000,5090.271,3.22792203528846
Australia,AUS,Oceanien,1994,294014610.4,17799000,16.5186027529636,17799000,3947.6855,4.18437658039466
Australia,AUS,Oceanien,1995,305409799.3,17993000,16.9738119991108,17993000,2426.9753,6.9938132452814
Australia,AUS,Oceanien,1996,312361210,18189000,17.1730831821431,18189000,2309.3599,7.43629573811475
Australia,AUS,Oceanien,1997,320794696.4,18387000,17.4468209278294,18387000,2144.7126,8.13480600050067
Australia,AUS,Oceanien,1998,334684106.5,18587000,18.0063542529725,18587000,2139.7676,8.41509809428486
Australia,AUS,Oceanien,1999,344063336.2,18788000,18.3129303917394,18788000,2255.231,8.12020160761332
Australia,AUS,Oceanien,2000,350194581.8,18991000,18.4400285293034,18991000,2521.8101,7.3122193179032
Australia,AUS,Oceanien,2001,357668742.8,19195000,18.6334328106278,19195000,2817.5681,6.61330344087435
Australia,AUS,Oceanien,2002,362209093.8,19401000,18.669609494356,19401000,2925.8281,6.38096595434161
Australia,AUS,Oceanien,2003,369725835.4,19624000,18.8404930391358,19624000,3131.0898,6.01723177634056
Australia,AUS,Oceanien,2004,383204944.7,19880000,19.2759026509054,19880000,3299.2078,5.8425851960296
Australia,AUS,Oceanien,2005,386515211.6,20179000,19.1543293324744,20179000,4906.3838,3.9039606588613
Australia,AUS,Oceanien,2006,392681873.2,20526000,19.1309496833285,20526000,6974.9482,2.74280885459888
Australia,AUS,Oceanien,2007,400415729.4,20916000,19.1439916523236,20916000,9574.4658,1.99948404978621
Australia,AUS,Oceanien,2008,405048537.2,21332000,18.9878369210576,21332000,10686.558,1.77679631936285
Australia,AUS,Oceanien,2009,408672631.7,21751000,18.7886824375891,21751000,10871.692,1.72822063369613
Australia,AUS,Oceanien,2010,406752772.7,22155000,18.3594119927782,22155000,12947.103,1.41803243496079
Australia,AUS,Oceanien,2011,404246571.2,22538000,17.9362219895288,22538000,16325.537,1.09866045996091
Australia,AUS,Oceanien,2012,407146057.1,22904000,17.7761987906043,22904000,16710.912,1.06374797441362
Australia,AUS,Oceanien,2013,398163798.2,23255000,17.1216425800903,23255000,16429.795,1.0421093251675
Australia,AUS,Oceanien,2014,393464239.2,23596000,16.6750398033565,23596000,16393.193,1.01719291680129
Australia,AUS,Oceanien,2015,402995453.4,23932000,16.8391882583988,23932000,14372.97,1.17158724038238
Australia,AUS,Oceanien,2016,413369923,24263000,17.0370491283024,24263000,14293.731,1.19192456667209
Australia,AUS,Oceanien,2017,413092654.5,24585000,16.8026298352654,24585000,14504.942,1.1584072404609
Austria,AUT,Europa,1990,62292228.93,7724000,8.0647629375971,7724000,23789.047,0.339011602171247
Austria,AUT,Europa,1991,65899677.65,7773000,8.47802362665638,7773000,22686.582,0.373702112846103
Austria,AUT,Europa,1992,60431459.18,7831000,7.71695303026433,7831000,22765.168,0.338980719591629
Austria,AUT,Europa,1993,60787739.13,7892000,7.70245047263051,7892000,22508.313,0.342204698887496
Austria,AUT,Europa,1994,61190346.75,7947000,7.69980454888637,7947000,21640.93,0.355798228120805
Austria,AUT,Europa,1995,64205950.22,7990000,8.03578851314143,7990000,21375.375,0.375936726871058
Austria,AUT,Europa,1996,67673887.44,8018000,8.44024537789972,8018000,26051.932,0.323977714124992
Austria,AUT,Europa,1997,67453011.31,8033000,8.39698883480642,8033000,25305.906,0.331819332404318
Austria,AUT,Europa,1998,67054364.04,8041000,8.33905783360279,8041000,27376.381,0.304607750513218
Austria,AUT,Europa,1999,65621004.96,8051000,8.15066512979754,8051000,30438.154,0.267777905644263
Austria,AUT,Europa,2000,66261743.06,8069000,8.2118903284174,8069000,31461.236,0.261016138349345
Austria,AUT,Europa,2001,70390857.43,8098000,8.69237557792047,8098000,30301.01,0.286867519528903
Austria,AUT,Europa,2002,72146538.21,8134000,8.86974898082124,8134000,34229.398,0.259126642566756
Austria,AUT,Europa,2003,77764249.22,8176000,9.51128292808219,8176000,32331.688,0.294178359264205
Austria,AUT,Europa,2004,78052545.98,8217000,9.49891030546428,8217000,30721.582,0.309193397184568
Austria,AUT,Europa,2005,79366679.88,8254000,9.61554154107099,8254000,33255.328,0.289142886850221
Austria,AUT,Europa,2006,76688464.51,8285000,9.25630229450815,8285000,30808.957,0.300441923253298
Austria,AUT,Europa,2007,74032117.13,8314000,8.9045125246572,8314000,32892.93,0.270712050421084
Austria,AUT,Europa,2008,73806271.05,8342000,8.8475510728842,8342000,30500.602,0.290077916261594
Austria,AUT,Europa,2009,67483059.72,8373000,8.05960345395915,8373000,30121.461,0.267570137250618
Austria,AUT,Europa,2010,72383144.13,8410000,8.60679478359096,8410000,29504.582,0.291710446316134
Austria,AUT,Europa,2011,70115670.43,8454000,8.2937864241779,8454000,29240.906,0.283636438083618
Austria,AUT,Europa,2012,67661399.55,8502000,7.95829211362032,8502000,29712.188,0.267846047339911
Austria,AUT,Europa,2013,68001230.43,8556000,7.94778289270687,8556000,26312.66,0.302051669907446
Austria,AUT,Europa,2014,64253326.18,8615000,7.45830832037145,8615000,27241.072,0.273789090252081
Austria,AUT,Europa,2015,66703987.93,8679000,7.68567668279756,8679000,23683.039,0.324522401149513
Austria,AUT,Europa,2016,67402082.59,8747000,7.70573712015548,8747000,23078.143,0.333897624265327
Austria,AUT,Europa,2017,69941755.62,8820000,7.92990426530612,8820000,22026.313,0.360019594078506
Azerbaijan,AZE,Asien,1990,63052952.43,7243000,8.70536413502692,7243000,14273.346,0.609903531731587
Azerbaijan,AZE,Asien,1991,60800253.65,7358000,8.26314944957869,7358000,13910.997,0.59400123870192
Azerbaijan,AZE,Asien,1992,56175802.12,7472000,7.51817480192719,7472000,14072.187,0.534257738468597
Azerbaijan,AZE,Asien,1993,48408341.95,7582000,6.38464019388024,7582000,15481.737,0.412398182056719
Azerbaijan,AZE,Asien,1994,41946559.46,7684000,5.45894839406559,7684000,15526.823,0.351581800994678
Azerbaijan,AZE,Asien,1995,33311115.77,7775000,4.28438788038585,7775000,15624.901,0.274202561692125
Azerbaijan,AZE,Asien,1996,31241610.46,7856000,3.97678340885947,7856000,14624.104,0.27193347427367
Azerbaijan,AZE,Asien,1997,29803859.9,7926000,3.76026493817815,7926000,17345.674,0.216784019933624
Azerbaijan,AZE,Asien,1998,31665041.51,7990000,3.96308404380476,7990000,15797.597,0.250866257938138
Azerbaijan,AZE,Asien,1999,28570228.23,8054000,3.54733402408741,8054000,18703.881,0.189657645067749
Azerbaijan,AZE,Asien,2000,29506320,8123000,3.6324412162994,8123000,25147.785,0.144443783669194
Azerbaijan,AZE,Asien,2001,28792679.66,8197000,3.51258749054532,8197000,23752.828,0.147880811941438
Azerbaijan,AZE,Asien,2002,29641849.5,8277000,3.58123106197898,8277000,21489.17,0.166652833123801
Azerbaijan,AZE,Asien,2003,30626721.45,8361000,3.66304526372443,8361000,25242.967,0.145111518139862
Azerbaijan,AZE,Asien,2004,32078155.38,8449000,3.79668071724464,8449000,26748.768,0.141938526561098
Azerbaijan,AZE,Asien,2005,34286420,8539000,4.0152734512238,8539000,34254.426,0.117219113559918
Azerbaijan,AZE,Asien,2006,39108540,8630000,4.53169640787949,8630000,35958.855,0.126024491265906
Azerbaijan,AZE,Asien,2007,30458270,8724000,3.49131934892251,8724000,37257.824,0.0937070116849151
Azerbaijan,AZE,Asien,2008,35450600,8822000,4.01843119474042,8822000,46171.492,0.087032734284186
Azerbaijan,AZE,Asien,2009,31856630,8924000,3.56977028238458,8924000,35225.613,0.101340189094355
Azerbaijan,AZE,Asien,2010,30632888,9032000,3.3915952170062,9032000,37045.813,0.0915513776686774
Azerbaijan,AZE,Asien,2011,33396618,9146000,3.65149989066258,9146000,37504.465,0.0973617378800786
Azerbaijan,AZE,Asien,2012,35496946,9265000,3.83129476524555,9265000,39806.566,0.096247809098769
Azerbaijan,AZE,Asien,2013,35579960.99,9385000,3.7911519435269,9385000,42551.129,0.0890963890412144
Azerbaijan,AZE,Asien,2014,37414423.24,9506000,3.9358745255628,9506000,41665.594,0.094463420479804
Azerbaijan,AZE,Asien,2015,40241429.05,9623000,4.1817966382625,9623000,38388.566,0.108933390173066
Azerbaijan,AZE,Asien,2016,39688284.55,9736000,4.07644664646672,9736000,37689.027,0.108160039431814
Azerbaijan,AZE,Asien,2017,38209717.67,9845000,3.88112927069578,9845000,37616.391,0.103176545317593
Bahamas,BHS,Asien,1990,1949248,256000,7.61425,256000,1378.3331,5.52424519152881
Bahamas,BHS,Asien,1991,1780704,261000,6.82262068965517,261000,1397.7717,4.88106941187547
Bahamas,BHS,Asien,1992,1791696,266000,6.7356992481203,266000,1406.3385,4.78952915540625
Bahamas,BHS,Asien,1993,1700096,271000,6.27341697416974,271000,1411.4324,4.44471656890528
Bahamas,BHS,Asien,1994,1685440,276000,6.10666666666667,276000,1446.9573,4.22035029414252
Bahamas,BHS,Asien,1995,1681776,280000,6.00634285714286,280000,1483.7754,4.04801350470082
Bahamas,BHS,Asien,1996,1667120,284000,5.87014084507042,284000,1495.4797,3.92525612020706
Bahamas,BHS,Asien,1997,1363008,287000,4.74915679442509,287000,1462.7638,3.24670106986862
Bahamas,BHS,Asien,1998,1678112,291000,5.76670790378007,291000,1422.1139,4.05502534204895
Bahamas,BHS,Asien,1999,1674448,294000,5.69540136054422,294000,1352.0847,4.2123110782514
Bahamas,BHS,Asien,2000,1667120,298000,5.59436241610738,298000,1370.7682,4.08118777201527
Bahamas,BHS,Asien,2001,1568192,303000,5.17555115511551,303000,1384.552,3.73806917697241
Bahamas,BHS,Asien,2002,1575520,308000,5.11532467532468,308000,1431.2761,3.57396079996353
Bahamas,BHS,Asien,2003,1516896,313000,4.84631309904153,313000,1447.7852,3.34739787300045
Bahamas,BHS,Asien,2004,1722080,319000,5.39836990595611,319000,1460.9795,3.69503467088765
Bahamas,BHS,Asien,2005,1740400,325000,5.35507692307692,325000,1501.174,3.56725930710026
Bahamas,BHS,Asien,2006,1663456,331000,5.02554682779456,331000,1618.4756,3.10511127124472
Bahamas,BHS,Asien,2007,1689104,337000,5.01217804154303,337000,1787.8156,2.80352069953021
Bahamas,BHS,Asien,2008,1494912,344000,4.34567441860465,344000,1986.0731,2.18807375146698
Bahamas,BHS,Asien,2009,1641472,350000,4.68992,350000,2135.9067,2.19575134063674
Bahamas,BHS,Asien,2010,1652464,355000,4.65482816901408,355000,2411.1021,1.93058111019607
Bahamas,BHS,Asien,2011,1864976,360000,5.18048888888889,360000,2763.1729,1.87483341664537
Bahamas,BHS,Asien,2012,1967568,364000,5.40540659340659,364000,2702.4185,2.00021077172414
Bahamas,BHS,Asien,2013,2799296,367000,7.62750953678474,367000,2821.0581,2.70377612456289
Bahamas,BHS,Asien,2014,2414576,371000,6.50829110512129,371000,2950.6099,2.20574434632016
Bahamas,BHS,Asien,2015,2516529.39,374000,6.72868820855615,374000,3114.0554,2.16074775309269
Bahamas,BHS,Asien,2016,2565305.4,378000,6.78652222222222,378000,3218.9878,2.10827832967314
Bahamas,BHS,Asien,2017,2564350.48,382000,6.71295937172775,382000,3436.0527,1.95368347281977
Bahrain,BHR,Asien,1990,12405381.15,496000,25.0108490927419,496000,16209.407,1.54298359543578
Bahrain,BHR,Asien,1991,11855329.08,510000,23.2457432941176,510000,17387.346,1.33693453239601
Bahrain,BHR,Asien,1992,10873843.51,523000,20.7912877820268,523000,17398.816,1.19498291044786
Bahrain,BHR,Asien,1993,14609781.84,536000,27.2570556716418,536000,17906.809,1.52216152367749
Bahrain,BHR,Asien,1994,14755641.13,550000,26.8284384181818,550000,18949.637,1.41577584933061
Bahrain,BHR,Asien,1995,14787087.46,564000,26.218240177305,564000,19639.818,1.33495331663995
Bahrain,BHR,Asien,1996,15589624.52,579000,26.9250855267703,579000,22239.998,1.21066042932065
Bahrain,BHR,Asien,1997,17287730.73,595000,29.0550096302521,595000,23057.336,1.26011997354127
Bahrain,BHR,Asien,1998,18365542.27,614000,29.9113066286645,614000,21070.229,1.41960045278409
Bahrain,BHR,Asien,1999,17988113.31,637000,28.2387964050235,637000,21424.039,1.31808929236095
Bahrain,BHR,Asien,2000,18617914.65,665000,27.9968641353383,665000,21469.33,1.30403995538465
Bahrain,BHR,Asien,2001,13905337.45,698000,19.9216868911175,698000,19464.514,1.02348750609019
Bahrain,BHR,Asien,2002,15677178.19,735000,21.3294941360544,735000,18021.996,1.18352562812989
Bahrain,BHR,Asien,2003,16437202.57,779000,21.1003884082157,779000,17418.496,1.2113783192427
Bahrain,BHR,Asien,2004,17439106.33,830000,21.0109714819277,830000,17871.844,1.17564653551853
Bahrain,BHR,Asien,2005,19132508.94,889000,21.5213823847019,889000,17864.873,1.20467592379201
Bahrain,BHR,Asien,2006,18756920.19,958000,19.5792486325679,958000,15839.929,1.23606921676025
Bahrain,BHR,Asien,2007,26770051.89,1036000,25.8398184266409,1036000,18048.721,1.43167033423814
Bahrain,BHR,Asien,2008,29682446.87,1115000,26.6210285829596,1115000,17096.406,1.5571125640652
Bahrain,BHR,Asien,2009,28097529.42,1185000,23.7109952911392,1185000,14776.599,1.60463143725692
Bahrain,BHR,Asien,2010,29074829.99,1241000,23.428549548751,1241000,13995.613,1.67399238238089
Bahrain,BHR,Asien,2011,28438830.2,1278000,22.2526057902973,1278000,12202.3,1.82364028013549
Bahrain,BHR,Asien,2012,26448224.54,1300000,20.3447881076923,1300000,11253.069,1.8079324056124
Bahrain,BHR,Asien,2013,31083889.86,1315000,23.6379390570342,1315000,10230.9,2.31044571416339
Bahrain,BHR,Asien,2014,31088952.53,1336000,23.2701740494012,1336000,10198.376,2.28175290354084
Bahrain,BHR,Asien,2015,32846928.17,1372000,23.940909744898,1372000,9876.8916,2.42393160869539
Bahrain,BHR,Asien,2016,34265093.36,1426000,24.0288172230014,1426000,9424.458,2.54962324867928
Bahrain,BHR,Asien,2017,34455693.49,1494000,23.0627131793842,1494000,9272.5781,2.48719535502043
Bangladesh,BGD,Asien,1990,15489962.47,103172000,0.150137270480363,103172000,12783.59,0.0117445311121808
Bangladesh,BGD,Asien,1991,15902559.19,105599000,0.150593842650025,105599000,12425.176,0.0121200571042233
Bangladesh,BGD,Asien,1992,17708789.25,107984000,0.163994566324641,107984000,11082.134,0.0147981035353517
Bangladesh,BGD,Asien,1993,17367915.32,110351000,0.157387928700238,110351000,11746.094,0.0133991715629245
Bangladesh,BGD,Asien,1994,18927975.9,112738000,0.167893486668204,112738000,7745.2202,0.0216770449816526
Bangladesh,BGD,Asien,1995,22771386.67,115170000,0.197719776591126,115170000,7482.2949,0.0264250178900495
Bangladesh,BGD,Asien,1996,23949642.08,117650000,0.203566868508287,117650000,7868.7354,0.0258703410599227
Bangladesh,BGD,Asien,1997,24948031.93,120161000,0.207621706959829,120161000,8337.3008,0.0249027487361172
Bangladesh,BGD,Asien,1998,23911114.73,122683000,0.194901614160071,122683000,8179.9165,0.0238268464183065
Bangladesh,BGD,Asien,1999,25017429.09,125190000,0.199835682482626,125190000,8090.1387,0.0247011441821913
Bangladesh,BGD,Asien,2000,27504891.51,127658000,0.215457640805903,127658000,8808.4551,0.0244603211754923
Bangladesh,BGD,Asien,2001,31943866.38,130089000,0.245553939072481,130089000,8633.5205,0.0284419245975591
Bangladesh,BGD,Asien,2002,33185370.29,132478000,0.250497216820906,132478000,8837.0791,0.0283461553287337
Bangladesh,BGD,Asien,2003,35140640.25,134792000,0.260702714181851,134792000,9316.5303,0.0279828118180275
Bangladesh,BGD,Asien,2004,37161862.21,136986000,0.27128219095382,136986000,10081.251,0.0269095760986231
Bangladesh,BGD,Asien,2005,38915897.88,139036000,0.279897996777813,139036000,10730.697,0.0260838598627669
Bangladesh,BGD,Asien,2006,42955696.65,140920992,0.304821134455256,140920992,12065.13,0.0252646373851965
Bangladesh,BGD,Asien,2007,43766440.57,142660000,0.306788452053834,142660000,13287.97,0.0230876839768478
Bangladesh,BGD,Asien,2008,48307613.72,144304000,0.334762818217097,144304000,15413.064,0.0217194205004986
Bangladesh,BGD,Asien,2009,52292608.83,145924992,0.358352658535695,145924992,14912.847,0.0240297951515023
Bangladesh,BGD,Asien,2010,58281848.69,147575008,0.394930344099998,147575008,16457.029,0.0239976695732868
Bangladesh,BGD,Asien,2011,61597468.63,149272992,0.412649788851288,149272992,18532.172,0.0222666716481634
Bangladesh,BGD,Asien,2012,65602526.31,151006000,0.434436554242878,151006000,17621.037,0.0246544260841674
Bangladesh,BGD,Asien,2013,67706514.62,152760992,0.44321861054686,152760992,17375.816,0.0255077868312406
Bangladesh,BGD,Asien,2014,71145678.53,154516992,0.460439189302883,154516992,16684.32,0.0275971204881519
Bangladesh,BGD,Asien,2015,83500786.53,156256000,0.534384513426684,156256000,16681.652,0.032034268154418
Bangladesh,BGD,Asien,2016,85253607.89,157976992,0.539658381962356,157976992,16252.168,0.0332053164822291
Bangladesh,BGD,Asien,2017,88057460.51,159684992,0.551444812734812,159684992,16843.686,0.0327389629998334
Barbados,BRB,Asien,1990,1060309.5,261000,4.06248850574713,261000,22322.295,0.181992420839664
Barbados,BRB,Asien,1991,1192105.13,262000,4.55001958015267,262000,22585.873,0.201454226726267
Barbados,BRB,Asien,1992,966324.24,263000,3.6742366539924,263000,23332.543,0.157472618993669
Barbados,BRB,Asien,1993,1109835.97,264000,4.20392412878788,264000,23405.514,0.17961255321237
Barbados,BRB,Asien,1994,741884.31,265000,2.79956343396226,265000,23911.197,0.117081693315573
Barbados,BRB,Asien,1995,822958.69,266000,3.09382966165413,266000,24819.742,0.124651967037132
Barbados,BRB,Asien,1996,842329.84,267000,3.1547934082397,267000,24761.605,0.127406660765314
Barbados,BRB,Asien,1997,888898.62,268000,3.31678589552239,268000,25885.145,0.128134723430075
Barbados,BRB,Asien,1998,1121214.01,269000,4.16808182156134,269000,26021.088,0.160180920242895
Barbados,BRB,Asien,1999,1191216.12,270000,4.41191155555556,270000,27228.898,0.162030485242391
Barbados,BRB,Asien,2000,1168034.46,272000,4.29424433823529,272000,28958.131,0.148291488087933
Barbados,BRB,Asien,2001,1201291.93,272000,4.41651444852941,272000,28936.244,0.152629154237482
Barbados,BRB,Asien,2002,1203804.94,273000,4.4095419047619,273000,29629.689,0.14882174108415
Barbados,BRB,Asien,2003,1241370.49,274000,4.53054923357664,274000,30699.676,0.147576451086215
Barbados,BRB,Asien,2004,1266009.42,275000,4.60367061818182,275000,31329.307,0.146944540400521
Barbados,BRB,Asien,2005,1322333.83,276000,4.79106460144928,276000,34705.051,0.138050931014315
Barbados,BRB,Asien,2006,1339292.45,277000,4.83499079422383,277000,33519.242,0.1442452306715
Barbados,BRB,Asien,2007,1334369.73,279000,4.78268720430107,279000,34195.512,0.139863009049289
